"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,2.25,16.106635,11.73657,32.40986,291.6199
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,2.75,19.277474921875,11.8379725,32.317766796875,286.18684296875
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,3.25,18.6244094527363,11.7661450248756,32.3717753731343,282.511169154229
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,3.75,20.0206865176152,11.8646770325203,32.3927982384824,310.103827913279
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,4.25,18.2133845559846,11.7335023166023,32.4151745173745,294.733625482625
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,4.75,16.1839833333333,11.6738886904762,32.4254059523809,284.820005952381
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,5.25,15.5766957317073,11.4449701219512,32.4680524390244,287.58368902439
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,5.75,14.7616542253521,11.4540718309859,32.4665246478873,272.16211971831
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,6.25,13.7783787401575,11.4587377952756,32.4567708661417,258.157787401575
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,6.75,11.1418272727273,11.0621157575758,32.509096969697,245.1006
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,7.25,13.0626099378882,11.1818347826087,32.5004360248447,253.006670807453
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,7.75,7.18598505942275,10.3773278438031,32.5904337011885,208.263573005093
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,8.25,11.0369491071429,10.96046875,32.5382053571429,245.922294642857
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,8.75,12.4302777629234,10.953069741533,32.5522995989305,241.665690730838
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,9.25,6.66968860759494,10.4928683544304,32.6059797468354,228.592556962025
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,9.75,4.69338153846154,10.36044,32.6209246153846,188.262646153846
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,10.25,5.4839776119403,10.2810388059701,32.6293604477612,187.271223880597
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,10.75,9.08048162803844,10.6330318258903,32.5839256642171,215.172637648389
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,11.25,1.43260833333333,9.69695833333333,32.7080316666667,163.68015
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,11.75,0.762710714285714,9.5734125,32.745025,157.773642857143
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,12.25,0.617836842105263,9.54588815789474,32.7717092105263,154.849960526316
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,12.75,0.554813131313131,9.421,32.7741171717172,152.812818181818
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,13.25,0.50550625,9.3181265625,32.8207796875,151.9958125
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,13.75,0.492396825396825,9.29218571428571,32.8257984126984,151.813222222222
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,14.25,0.503675,9.30351333333333,32.8250033333333,150.81835
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,14.75,0.458493196405648,9.27359935815148,32.7980274711168,150.480132220796
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,15.25,0.51134880952381,9.20227142857143,32.9269202380952,141.771785714286
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,15.75,0.494201333333333,9.17692266666667,32.964436,138.680426666667
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,16.25,0.422308108108108,9.14978378378378,32.9839905405405,136.554094594595
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,16.75,0.403566666666667,9.09517333333333,33.0169616666667,135.753433333333
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,17.25,0.397598148148148,9.04117592592593,33.0506111111111,134.964166666667
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,17.75,0.386711290322581,9.04884032258065,33.0453677419355,130.253419354839
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,18.25,0.452905172413793,9.00810862068965,33.0705706896552,124.094413793103
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,18.75,0.412502127659574,8.94267659574468,33.1121127659574,121.451446808511
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,19.25,0.414728571428571,8.90307346938775,33.1469,120.441183673469
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,19.75,0.420574137931034,8.8740724137931,33.1735068965517,119.206224137931
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,20.25,0.380011764705882,8.85470588235294,33.1880764705882,118.477176470588
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,20.75,0.367393827160494,8.83811851851852,33.2031913580247,114.024592592593
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,21.25,0.334254838709677,8.82526612903226,33.2153306451613,108.864467741935
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,21.75,0.352466071428571,8.76472678571429,33.2866589285714,104.776892857143
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,22.25,0.334171929824561,8.72525438596491,33.3336052631579,100.738543859649
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,22.75,0.351181818181818,8.70694909090909,33.3595981818182,95.0007454545455
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,23.25,0.372118,8.70168,33.3712,91.35964
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,23.75,0.359226,8.700938,33.3762,90.22942
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,24.25,0.348385,8.699999,33.377843,89.56458
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,24.75,0.302978987730061,8.69979831288344,33.3791877300613,87.4270996932515
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,25.25,0.274130898876405,8.64984438202247,33.4456685393258,82.0822078651685
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,25.75,0.270088888888889,8.62595238095238,33.4662047619048,79.0598095238095
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,26.25,0.249210869565217,8.59753695652174,33.4936956521739,79.4911739130435
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,26.75,0.241065957446809,8.56763404255319,33.5262106382979,77.5301914893617
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,27.25,0.239486666666667,8.54247777777778,33.5537155555556,76.4030222222222
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,27.75,0.177305555555556,8.53119074074074,33.5657222222222,75.3875185185185
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,28.25,0.162708064516129,8.52814032258065,33.569414516129,75.039064516129
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,28.75,0.156427536231884,8.5229115942029,33.5747,74.2594782608696
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,29.25,0.147889285714286,8.51583928571429,33.5822142857143,74.14925
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,29.75,0.146984745762712,8.50844576271187,33.5888322033898,74.3653728813559
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,30.25,0.138090909090909,8.49797818181818,33.5968509090909,73.8291636363636
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,30.75,0.127969090909091,8.49205090909091,33.6017872727273,73.2638363636364
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,31.25,0.114562121212121,8.4553196969697,33.6283318181818,72.2031212121212
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,31.75,0.0845222222222222,8.44761904761905,33.6376285714286,71.946873015873
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,32.25,0.0644934782608696,8.43988043478261,33.6441108695652,72.2188695652174
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,32.75,0.0636866666666667,8.43290888888889,33.6487,73.1310222222222
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,33.25,0.0463857142857143,8.4253625,33.6521892857143,74.7456428571429
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,33.75,0.0559882352941176,8.39514117647059,33.6726161764706,75.0690735294118
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,34.25,0.0362406779661017,8.31588983050847,33.7089220338983,76.8320847457627
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,34.75,0.0189811320754717,8.28017924528302,33.7220566037736,77.4408490566038
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,35.25,0.0180705882352941,8.24163725490196,33.7372921568627,79.4256666666667
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,35.75,0.0177833333333333,8.22878939393939,33.7451287878788,83.4000454545454
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,36.25,0.0183627118644068,8.22189830508475,33.7453694915254,87.5439661016949
